0.516927,0.570897,0.019883,0.000000,0.716746,0.674873,0.874237,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.475934,0.573379,0.002667,0.000621,0.670813,0.859183,0.721834,0.000103,0.000034,0.000165,0.000030,0.000001,0
0.587503,0.566553,0.003117,0.000755,0.667624,0.855736,0.721168,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.715768,0.069345,0.000000,0.008792,0.768421,0.897423,0.003774,0.000072,0.000024,0.000115,0.000021,0.000001,1
0.961923,0.012721,0.072600,0.000000,0.881021,0.723617,0.650461,0.000047,0.000016,0.000076,0.000014,0.000001,0
0.599585,0.444462,0.000000,0.000000,0.876874,0.980305,0.723055,0.000128,0.000042,0.000204,0.000038,0.000001,0
0.367464,0.657927,0.018000,0.004161,0.679107,0.679632,0.912421,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.594703,0.584549,0.022317,0.000101,0.740351,0.669457,0.879343,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.053820,0.034440,0.051267,0.000000,0.900478,0.748892,0.648574,0.000049,0.000016,0.000079,0.000015,0.000001,0
0.517086,0.190661,0.239133,0.002987,0.652632,0.612506,0.669997,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.440774,0.541731,0.001917,0.000000,0.800957,0.778434,0.975913,0.000068,0.000022,0.000110,0.000020,0.000001,0
0.496241,0.670959,0.019767,0.000134,0.719936,0.674216,0.873571,0.000123,0.000040,0.000199,0.000037,0.000001,1
0.622285,0.470679,0.001050,0.000000,0.677193,0.877893,0.736597,0.000110,0.000036,0.000176,0.000033,0.000001,0
0.621064,0.490071,0.003300,0.000520,0.670175,0.854423,0.724054,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.858677,0.061589,0.015733,0.000000,0.963317,0.838667,0.646798,0.000047,0.000015,0.000076,0.000014,0.000001,0
0.157457,0.655600,0.000083,0.000000,0.828070,0.806007,0.983794,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.575421,0.615420,0.019383,0.001174,0.697927,0.676678,0.893329,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.442165,0.532733,0.005450,0.005436,0.624242,0.904316,0.683983,0.000119,0.000039,0.000191,0.000035,0.000001,0
0.588601,0.573379,0.003333,0.000403,0.668900,0.854751,0.727606,0.000115,0.000038,0.000184,0.000034,0.000001,0
0.575421,0.615110,0.018933,0.001745,0.694737,0.676186,0.895882,0.000172,0.000057,0.000277,0.000051,0.000002,1
0.521845,0.665529,0.018967,0.000017,0.717384,0.677335,0.870907,0.000103,0.000034,0.000165,0.000031,0.000001,1
0.497803,0.666770,0.005000,0.000000,0.778628,0.762678,0.949384,0.000019,0.000006,0.000030,0.000006,0.000000,1
0.735416,0.114024,0.013983,0.241376,0.357257,0.647464,0.006882,0.001408,0.000461,0.002259,0.000417,0.000016,1
0.609959,0.530562,0.001200,0.000000,0.678788,0.876908,0.725608,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.599951,0.565312,0.019017,0.000017,0.708772,0.676186,0.877567,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.520381,0.658238,0.018667,0.000000,0.720893,0.677499,0.872572,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.158946,0.701210,0.000367,0.000000,0.825518,0.806335,0.978799,0.000174,0.000057,0.000279,0.000052,0.000002,1
0.166817,0.584859,0.000800,0.000000,0.819139,0.795667,0.981907,0.000178,0.000058,0.000285,0.000053,0.000002,1
0.617037,0.504809,0.003483,0.000436,0.669537,0.851797,0.730048,0.000101,0.000033,0.000162,0.000030,0.000001,0
0.412741,0.682904,0.000317,0.000000,0.673365,0.732316,0.994894,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.597315,0.617127,0.000717,0.000000,0.758533,0.755785,0.988234,0.000027,0.000009,0.000043,0.000008,0.000000,0
0.582866,0.579895,0.002233,0.000235,0.674322,0.865091,0.720946,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.844887,0.253180,0.200833,0.000721,0.678469,0.635812,0.668998,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.565902,0.665529,0.021200,0.000000,0.729825,0.672247,0.873460,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.516353,0.581136,0.001067,0.000000,0.806061,0.787789,0.973360,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.599463,0.568259,0.019883,0.000000,0.719936,0.675858,0.870907,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.307188,0.579895,0.021267,0.000000,0.741946,0.670606,0.882229,0.000153,0.000050,0.000247,0.000046,0.000002,1
0.460679,0.511945,0.002583,0.000185,0.672089,0.860660,0.719947,0.000156,0.000051,0.000251,0.000046,0.000002,0
0.576397,0.604716,0.020583,0.000285,0.714514,0.674216,0.868132,0.000103,0.000034,0.000165,0.000031,0.000001,1
0.734684,0.073844,0.000000,0.022802,0.672727,0.838175,0.008214,0.000064,0.000021,0.000103,0.000019,0.000001,1
0.522077,0.581756,0.019850,0.000034,0.718022,0.674709,0.872794,0.000117,0.000039,0.000188,0.000035,0.000001,1
0.628509,0.455166,0.001317,0.000000,0.690271,0.883145,0.740926,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.568709,0.654670,0.018583,0.001242,0.697289,0.678155,0.891553,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.122187,0.571207,0.023850,0.000487,0.728230,0.665846,0.874570,0.000140,0.000046,0.000223,0.000041,0.000002,1
0.204564,0.640242,0.003767,0.000000,0.789474,0.776137,0.965590,0.000033,0.000011,0.000054,0.000010,0.000000,1
0.466805,0.686007,0.001033,0.000000,0.781499,0.767602,0.974470,0.000052,0.000017,0.000085,0.000016,0.000001,0
0.486820,0.660410,0.000883,0.000000,0.804785,0.787461,0.973027,0.000076,0.000025,0.000122,0.000023,0.000001,0
0.207030,0.783897,0.010383,0.002517,0.702392,0.709831,0.928294,0.000167,0.000055,0.000267,0.000049,0.000002,1
0.572736,0.634037,0.022400,0.000017,0.733333,0.667816,0.876013,0.000181,0.000059,0.000291,0.000054,0.000002,1
0.420674,0.667391,0.000333,0.000000,0.704944,0.741671,0.992341,0.000017,0.000006,0.000027,0.000005,0.000000,0
0.000830,0.017375,0.917583,0.003725,0.650399,0.511735,0.651238,0.000252,0.000089,0.000393,0.000081,0.000012,0
0.586893,0.566863,0.001650,0.000000,0.673046,0.871492,0.739705,0.000165,0.000054,0.000264,0.000049,0.000002,0
0.522382,0.574775,0.003133,0.000537,0.667943,0.854259,0.720058,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.490725,0.603165,0.000483,0.000000,0.805423,0.788938,0.968365,0.000082,0.000027,0.000132,0.000024,0.000001,0
0.622529,0.469749,0.001200,0.000000,0.676236,0.877236,0.737041,0.000134,0.000044,0.000216,0.000040,0.000002,0
0.109495,0.656686,0.023233,0.000168,0.729187,0.666995,0.874570,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.493288,0.603785,0.000167,0.000000,0.810845,0.792221,0.975469,0.000078,0.000026,0.000126,0.000023,0.000001,0
0.476165,0.561899,0.018867,0.003507,0.684530,0.678319,0.905428,0.000139,0.000045,0.000223,0.000041,0.000002,1
0.014852,0.030251,1.000000,0.171208,0.215311,0.236829,0.650683,0.230893,0.094694,0.335194,0.088316,0.030591,0
0.715524,0.068259,0.000000,0.011829,0.739075,0.881667,0.002775,0.000071,0.000023,0.000115,0.000021,0.000001,1
0.008543,0.004964,0.159450,0.000000,0.816268,0.670441,0.650794,0.001786,0.000585,0.002866,0.000529,0.000021,0
0.218819,0.693608,0.004633,0.000000,0.783413,0.765469,0.949384,0.000027,0.000009,0.000042,0.000008,0.000000,1
0.135794,0.178560,1.000000,0.226779,0.163636,0.156573,0.669442,0.609058,0.239400,0.903469,0.222092,0.065440,0
0.158299,0.657617,0.020050,0.000000,0.748644,0.674380,0.878788,0.000200,0.000066,0.000321,0.000059,0.000002,1
0.514340,0.661496,0.020017,0.000134,0.719617,0.674545,0.866911,0.000111,0.000036,0.000178,0.000033,0.000001,1
0.012119,0.668477,0.022917,0.000101,0.735566,0.666174,0.871018,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.192458,0.602544,0.000300,0.000000,0.827432,0.800427,0.977245,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.805711,0.308719,0.120133,0.000000,0.739075,0.686690,0.669997,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.515743,0.640863,0.002133,0.000000,0.813397,0.781388,0.973027,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.405711,0.098976,0.001783,0.000000,0.920574,0.939931,0.662338,0.000106,0.000035,0.000170,0.000031,0.000001,0
0.506871,0.574155,0.020133,0.000101,0.721531,0.675365,0.871351,0.000096,0.000032,0.000155,0.000029,0.000001,1
0.462582,0.814459,0.035433,0.000000,0.858692,0.783686,0.687202,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.536246,0.612318,0.001517,0.000000,0.819139,0.788446,0.980686,0.000133,0.000044,0.000213,0.000039,0.000002,1
0.464559,0.576947,0.020500,0.000000,0.721531,0.673232,0.875902,0.000105,0.000034,0.000169,0.000031,0.000001,1
0.494386,0.616661,0.001267,0.000000,0.806699,0.785327,0.975913,0.000066,0.000022,0.000107,0.000020,0.000001,0
0.518928,0.658703,0.019250,0.002466,0.692823,0.678319,0.893329,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.549732,0.633571,0.000033,0.000000,0.623285,0.718201,0.994006,0.000005,0.000003,0.000006,0.000003,0.000002,0
0.416073,0.527924,0.000000,0.000000,0.853907,0.963729,0.730603,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.595009,0.704623,0.000000,0.000000,0.775120,0.764484,0.983683,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.205358,0.873565,0.009733,0.004195,0.683892,0.715247,0.929626,0.000188,0.000062,0.000303,0.000056,0.000002,1
0.270661,0.549488,0.001267,0.000000,0.675279,0.878713,0.743368,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.501953,0.560658,0.001250,0.000000,0.805104,0.783358,0.976912,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.411045,0.496742,0.001250,0.000789,0.679107,0.881175,0.739705,0.000172,0.000057,0.000277,0.000051,0.000002,0
0.511838,0.668166,0.000933,0.000000,0.820415,0.795339,0.983350,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.432145,0.585169,0.021200,0.000084,0.724402,0.671919,0.875347,0.000116,0.000038,0.000185,0.000034,0.000001,1
0.575787,0.613714,0.020367,0.000319,0.710367,0.673888,0.874459,0.000120,0.000039,0.000192,0.000036,0.000001,1
0.568221,0.656531,0.018550,0.002248,0.691547,0.677827,0.892552,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.766536,0.158238,0.000000,0.000000,0.942584,0.990973,0.664225,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.571284,0.700745,0.000000,0.000000,0.789155,0.776957,0.975691,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.597364,0.724480,0.000233,0.000000,0.737480,0.752831,0.989455,0.000023,0.000007,0.000037,0.000007,0.000000,0
0.499561,0.659168,0.018967,0.001779,0.696332,0.677663,0.892552,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.509470,0.560037,0.019533,0.001913,0.692823,0.676842,0.887668,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.208982,0.615576,0.003950,0.000000,0.787879,0.773511,0.962149,0.000036,0.000012,0.000058,0.000011,0.000000,1
0.560849,0.699504,0.000283,0.000000,0.638915,0.720827,0.991453,0.000006,0.000003,0.000008,0.000003,0.000001,0
0.582255,0.664443,0.017300,0.000436,0.706858,0.681438,0.890998,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.422931,0.569966,0.018067,0.000285,0.704944,0.679140,0.882229,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.329412,0.642879,0.016083,0.004144,0.680383,0.685048,0.910978,0.000173,0.000057,0.000277,0.000051,0.000002,1
0.596046,0.582377,0.020050,0.000050,0.716427,0.674709,0.870907,0.000133,0.000043,0.000213,0.000039,0.000002,1
0.627044,0.458424,0.000567,0.000369,0.698565,0.892171,0.749251,0.000150,0.000049,0.000241,0.000044,0.000002,0
0.297291,0.675768,0.022217,0.000067,0.742265,0.670441,0.883450,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.619966,0.489606,0.002833,0.000487,0.671770,0.859347,0.727828,0.000119,0.000039,0.000191,0.000035,0.000001,0
0.453027,0.655290,0.001417,0.000000,0.805104,0.783522,0.978466,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.458726,0.535216,0.002550,0.000117,0.675917,0.861809,0.721168,0.000158,0.000052,0.000254,0.000047,0.000002,0
0.595070,0.586100,0.022250,0.000000,0.736204,0.668800,0.869575,0.000137,0.000045,0.000219,0.000041,0.000002,1
0.086026,0.154049,1.000000,0.286695,0.110048,0.077466,0.661006,0.747376,0.444462,0.828862,0.430252,0.301632,0
0.566256,0.693919,0.000683,0.000000,0.779904,0.769243,0.972139,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.630705,0.443376,0.000517,0.000721,0.701435,0.893484,0.749029,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.461447,0.580050,0.003517,0.000503,0.669537,0.854095,0.725941,0.000110,0.000036,0.000176,0.000032,0.000001,0
0.595314,0.529476,0.001400,0.000000,0.673365,0.877564,0.740593,0.000156,0.000051,0.000250,0.000046,0.000002,0
0.261557,0.510239,0.003250,0.000638,0.670494,0.854751,0.720169,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.591897,0.600838,0.000100,0.000000,0.775120,0.769243,0.983017,0.000028,0.000009,0.000044,0.000008,0.000000,0
0.607884,0.562519,0.003117,0.000185,0.671770,0.856228,0.720169,0.000113,0.000037,0.000181,0.000033,0.000001,0
0.419697,0.634502,0.000400,0.000000,0.680383,0.733136,0.995893,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.509641,0.583618,0.000000,0.000000,0.807018,0.789595,0.973471,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.342873,0.660720,0.017500,0.004362,0.678150,0.681930,0.914530,0.000146,0.000048,0.000233,0.000043,0.000002,1
0.428252,0.644276,0.018700,0.000134,0.707815,0.678648,0.875902,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.246107,0.720447,0.014433,0.004765,0.675279,0.689480,0.913087,0.000165,0.000054,0.000264,0.000049,0.000002,1
0.407091,0.473162,0.001250,0.000587,0.677193,0.881339,0.740260,0.000177,0.000058,0.000284,0.000052,0.000002,0
0.004259,0.652032,0.021833,0.000000,0.735566,0.668800,0.869464,0.000126,0.000041,0.000203,0.000037,0.000001,1
0.403344,0.609680,0.003000,0.000000,0.789155,0.766782,0.978244,0.000047,0.000015,0.000076,0.000014,0.000001,0
0.567732,0.660875,0.019050,0.001594,0.696332,0.677499,0.894994,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.200842,0.491157,0.001617,0.000000,0.675279,0.871328,0.727051,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.280949,0.660099,0.015000,0.004883,0.672408,0.686197,0.917305,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.002575,0.017996,0.280950,0.000000,0.757257,0.610701,0.648796,0.007584,0.002625,0.011911,0.002393,0.000292,0
0.577337,0.633261,0.000433,0.000000,0.781499,0.769900,0.971473,0.000047,0.000016,0.000076,0.000014,0.000001,0
0.583451,0.527149,0.000833,0.000419,0.695056,0.888397,0.746809,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.198938,0.574620,0.001817,0.000302,0.673046,0.870343,0.730159,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.314364,0.490847,0.001867,0.000621,0.668900,0.873297,0.745477,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.004027,0.012101,1.000000,0.033087,0.450399,0.372559,0.653014,0.238885,0.095218,0.351909,0.088491,0.027606,0
0.216976,0.478436,0.001483,0.000000,0.677193,0.872969,0.730048,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.595802,0.582377,0.022633,0.000017,0.733652,0.668964,0.874237,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.525140,0.544834,0.001783,0.000000,0.800638,0.777942,0.978466,0.000075,0.000025,0.000121,0.000022,0.000001,0
0.596046,0.583307,0.020333,0.000067,0.716746,0.673232,0.873238,0.000100,0.000033,0.000162,0.000030,0.000001,1
0.519246,0.579584,0.019500,0.000067,0.719936,0.676350,0.871018,0.000099,0.000033,0.000159,0.000029,0.000001,1
0.419844,0.449116,0.000000,0.000000,0.781499,0.924011,0.732046,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.108982,0.661340,0.022600,0.000134,0.731100,0.667159,0.874459,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.511716,0.663823,0.001783,0.000000,0.815311,0.786148,0.976690,0.000161,0.000053,0.000258,0.000048,0.000002,1
0.597340,0.606267,0.000433,0.000000,0.759490,0.757098,0.987124,0.000029,0.000009,0.000045,0.000008,0.000000,0
0.532243,0.654825,0.000283,0.000000,0.788198,0.775316,0.975691,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.135001,0.183214,1.000000,0.224597,0.166826,0.161497,0.668665,0.530739,0.218636,0.768687,0.204022,0.071744,0
0.207884,0.831523,0.010833,0.002701,0.698246,0.703923,0.927295,0.000198,0.000065,0.000318,0.000059,0.000002,1
0.571150,0.644896,0.019467,0.001091,0.697608,0.676350,0.889333,0.000119,0.000039,0.000192,0.000035,0.000001,1
0.585794,0.566087,0.020650,0.000554,0.705582,0.672739,0.878233,0.000103,0.000034,0.000165,0.000031,0.000001,1
0.451550,0.647223,0.000333,0.000000,0.763317,0.759232,0.984682,0.000038,0.000012,0.000061,0.000011,0.000000,0
0.434208,0.583463,0.019083,0.000940,0.700159,0.677663,0.881119,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.584013,0.651567,0.000233,0.000000,0.692823,0.739373,0.997558,0.000020,0.000007,0.000033,0.000006,0.000000,0
0.513449,0.566708,0.019950,0.000000,0.716108,0.675037,0.875902,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.491762,0.599907,0.100150,0.000000,0.778628,0.699655,0.670774,0.000030,0.000010,0.000048,0.000009,0.000000,0
0.224762,0.659168,0.002050,0.000000,0.814673,0.786148,0.976357,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.570295,0.654049,0.020717,0.000101,0.718660,0.674380,0.869464,0.000120,0.000039,0.000192,0.000036,0.000001,1
0.167061,0.679026,0.002650,0.000000,0.800638,0.786805,0.980686,0.000091,0.000030,0.000146,0.000027,0.000001,1
0.574079,0.629848,0.020583,0.000067,0.718022,0.672903,0.871240,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.415279,0.498449,0.000000,0.000000,0.846252,0.983424,0.727495,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.342970,0.656997,0.021450,0.000000,0.729825,0.671754,0.870130,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.737857,0.395594,0.141267,0.000000,0.723445,0.674545,0.665890,0.000026,0.000009,0.000041,0.000008,0.000000,0
0.477911,0.658703,0.000750,0.000000,0.808293,0.789595,0.974359,0.000068,0.000022,0.000109,0.000020,0.000001,0
0.599439,0.693764,0.000000,0.000000,0.763636,0.761858,0.992452,0.000014,0.000005,0.000023,0.000004,0.000000,0
0.608006,0.562519,0.002883,0.000168,0.674003,0.856557,0.721945,0.000100,0.000033,0.000162,0.000030,0.000001,0
0.017916,0.036302,1.000000,0.074010,0.324721,0.284425,0.652792,0.336037,0.147369,0.470095,0.138533,0.058555,0
0.524652,0.607819,0.004300,0.000000,0.785327,0.769243,0.957709,0.000045,0.000015,0.000072,0.000013,0.000000,1
0.529387,0.594477,0.000133,0.000000,0.793939,0.778270,0.974470,0.000075,0.000024,0.000120,0.000022,0.000001,0
0.604589,0.414986,0.114100,0.082483,0.516108,0.500739,0.027528,0.421570,0.147515,0.659122,0.134687,0.018581,1
0.183207,0.511170,0.001467,0.000218,0.672089,0.871328,0.731713,0.000154,0.000050,0.000247,0.000046,0.000002,0
0.590188,0.704778,0.000333,0.000000,0.772249,0.766782,0.977467,0.000061,0.000020,0.000099,0.000018,0.000001,0
0.887723,0.053056,0.011133,0.000000,0.852951,0.846709,0.665224,0.000069,0.000023,0.000111,0.000021,0.000001,0
0.516158,0.646758,0.017650,0.002785,0.688357,0.680945,0.905317,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.568465,0.661185,0.019433,0.000067,0.707496,0.676514,0.878788,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.572126,0.624263,0.013433,0.005285,0.672727,0.690957,0.918193,0.000170,0.000056,0.000274,0.000051,0.000002,1
0.434220,0.607974,0.000333,0.000285,0.592663,0.706548,0.990898,0.000003,0.000004,0.000000,0.000004,0.000004,0
0.515743,0.634967,0.002833,0.000000,0.809250,0.774824,0.976246,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.217513,0.482159,0.002250,0.000101,0.675917,0.866732,0.731158,0.000110,0.000036,0.000176,0.000033,0.000001,0
0.210740,0.674061,0.001500,0.000000,0.817225,0.789266,0.977245,0.000167,0.000055,0.000268,0.000050,0.000002,1
0.516195,0.648309,0.017900,0.002903,0.689314,0.680453,0.905872,0.000133,0.000043,0.000213,0.000039,0.000002,1
0.494386,0.588427,0.000217,0.000000,0.784051,0.772690,0.972583,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.597022,0.578188,0.022817,0.000000,0.733971,0.666831,0.871129,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.597022,0.576947,0.019817,0.000000,0.719298,0.675529,0.873904,0.000105,0.000035,0.000169,0.000031,0.000001,1
0.429680,0.567329,0.020017,0.000000,0.707177,0.676186,0.877012,0.000150,0.000049,0.000240,0.000044,0.000002,1
0.162363,0.638380,0.019600,0.000000,0.753110,0.677827,0.881008,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.438125,0.600527,0.000017,0.000000,0.629665,0.719022,0.993784,0.000006,0.000004,0.000008,0.000004,0.000002,0
0.694289,0.130313,0.008783,0.126661,0.464115,0.678812,0.014541,0.017867,0.005857,0.028669,0.005295,0.000207,1
0.491701,0.586255,0.000217,0.000000,0.780542,0.771541,0.977245,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.464730,0.661651,0.000000,0.000000,0.764274,0.761858,0.988123,0.000024,0.000008,0.000038,0.000007,0.000000,0
0.004223,0.649085,0.022600,0.000067,0.735885,0.668800,0.870130,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.425262,0.664908,0.019783,0.000168,0.706220,0.675858,0.876790,0.000129,0.000042,0.000208,0.000038,0.000001,1
0.423615,0.662737,0.019433,0.000168,0.707496,0.677006,0.875347,0.000100,0.000033,0.000160,0.000030,0.000001,1
0.477374,0.627211,0.054050,0.000000,0.823604,0.735106,0.679321,0.000032,0.000010,0.000051,0.000009,0.000000,0
0.575177,0.606733,0.018450,0.002852,0.688995,0.679468,0.902542,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.566146,0.524046,0.000000,0.000000,0.888676,0.978500,0.726607,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.457042,0.696866,0.000250,0.000000,0.778628,0.768751,0.978910,0.000040,0.000013,0.000065,0.000012,0.000000,0
0.548450,0.709898,0.015450,0.005134,0.672089,0.686854,0.911866,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.514645,0.593391,0.000817,0.000000,0.808931,0.789430,0.974026,0.000057,0.000019,0.000091,0.000017,0.000001,0
0.599463,0.568725,0.020467,0.000134,0.716746,0.674052,0.872572,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.157396,0.527149,0.001033,0.000000,0.673684,0.878057,0.736708,0.000112,0.000037,0.000181,0.000033,0.000001,0
0.462289,0.624573,0.000533,0.000000,0.768740,0.763499,0.982906,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.596717,0.701210,0.000000,0.000000,0.774163,0.765469,0.984682,0.000035,0.000011,0.000056,0.000010,0.000000,0
0.283207,0.463698,0.001383,0.000000,0.674960,0.877564,0.743479,0.000149,0.000049,0.000240,0.000044,0.000002,0
0.620576,0.490847,0.003283,0.000520,0.671132,0.855080,0.722056,0.000116,0.000038,0.000186,0.000034,0.000001,0
0.548719,0.605647,0.000817,0.000000,0.784370,0.768751,0.969031,0.000040,0.000013,0.000065,0.000012,0.000000,0
0.523676,0.631865,0.006167,0.000000,0.758852,0.750205,0.932512,0.000023,0.000007,0.000037,0.000007,0.000000,1
0.590286,0.532268,0.000367,0.000000,0.696013,0.892335,0.745588,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.523432,0.612318,0.004550,0.000000,0.784370,0.767766,0.955378,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.585794,0.567639,0.001117,0.000000,0.676236,0.877729,0.733600,0.000164,0.000054,0.000263,0.000049,0.000002,0
0.516720,0.605492,0.001600,0.000000,0.803509,0.780568,0.977023,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.297156,0.685386,0.016000,0.004698,0.676236,0.685377,0.911977,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.208579,0.576326,0.001667,0.000000,0.673365,0.870507,0.728716,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.514144,0.188644,0.024133,0.000000,0.774801,0.809946,0.656899,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.568977,0.668942,0.000000,0.000000,0.659968,0.730346,0.998890,0.000015,0.000006,0.000022,0.000006,0.000002,0
0.217427,0.479988,0.002200,0.000117,0.673684,0.864435,0.730048,0.000113,0.000037,0.000181,0.000033,0.000001,0
0.262619,0.637760,0.002233,0.000000,0.814035,0.782866,0.972472,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.599585,0.523736,0.000917,0.000201,0.690271,0.886263,0.745810,0.000150,0.000049,0.000241,0.000044,0.000002,0
0.567855,0.665064,0.020083,0.000101,0.715789,0.674873,0.876013,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.591591,0.618523,0.000067,0.000000,0.718341,0.747087,0.992119,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.537344,0.601148,0.000617,0.000000,0.819458,0.796816,0.982684,0.000117,0.000039,0.000188,0.000035,0.000001,1
0.496705,0.676233,0.005017,0.000000,0.778947,0.761858,0.951160,0.000022,0.000007,0.000036,0.000007,0.000000,1
0.505492,0.650171,0.003650,0.000000,0.788836,0.776465,0.974359,0.000044,0.000014,0.000071,0.000013,0.000000,1
0.616793,0.840056,0.039067,0.000000,0.856459,0.774003,0.682207,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.598731,0.566243,0.018800,0.001242,0.699203,0.676514,0.896659,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.434574,0.563760,0.001767,0.000000,0.803828,0.778927,0.975136,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.492678,0.719051,0.005750,0.000000,0.771292,0.755949,0.938728,0.000029,0.000009,0.000046,0.000009,0.000000,1
0.616427,0.489606,0.001833,0.000000,0.677512,0.868538,0.719059,0.000126,0.000042,0.000203,0.000038,0.000001,0
0.595436,0.514272,0.001533,0.000201,0.672727,0.872477,0.726496,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.297901,0.690195,0.016050,0.004732,0.675598,0.686033,0.914086,0.000160,0.000052,0.000256,0.000047,0.000002,1
0.947278,0.021719,0.106800,0.000000,0.859968,0.703430,0.648241,0.000220,0.000072,0.000353,0.000065,0.000003,0
0.396803,0.538318,0.002483,0.000000,0.795534,0.771049,0.978577,0.000067,0.000022,0.000107,0.000020,0.000001,0
0.402551,0.092150,0.011367,0.000000,0.971292,0.854259,0.648907,0.000056,0.000018,0.000090,0.000017,0.000001,0
