0.594581,0.531337,0.001483,0.000000,0.674641,0.874282,0.739483,0.000151,0.000050,0.000243,0.000045,0.000002,0
0.457542,0.584238,0.019850,0.000000,0.722488,0.675037,0.874570,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.614108,0.512101,0.002650,0.000369,0.673684,0.859675,0.720169,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.156944,0.630934,0.000567,0.000000,0.825837,0.804366,0.982795,0.000163,0.000053,0.000260,0.000048,0.000002,1
0.435282,0.557710,0.001217,0.000000,0.812440,0.945839,0.686536,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.592019,0.604716,0.022017,0.000000,0.735885,0.669785,0.874237,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.049976,0.122401,1.000000,0.351040,0.083892,0.051206,0.658786,0.915370,0.845299,0.456454,0.841928,0.811417,0
0.592141,0.609525,0.018167,0.000000,0.715152,0.679140,0.880675,0.000156,0.000051,0.000249,0.000046,0.000002,1
0.573468,0.621471,0.022950,0.000369,0.737799,0.668636,0.883228,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.320149,0.062675,0.016667,0.000000,0.959490,0.836370,0.647242,0.000047,0.000015,0.000076,0.000014,0.000001,0
0.526019,0.645206,0.000000,0.000000,0.807018,0.787789,0.973915,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.157054,0.465870,0.001483,0.000336,0.671770,0.873297,0.736153,0.000120,0.000039,0.000192,0.000035,0.000001,0
0.596900,0.572603,0.018733,0.001393,0.695375,0.677827,0.895882,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.814254,0.280949,0.884100,0.010185,0.584689,0.516330,0.664891,0.003710,0.001216,0.005953,0.001099,0.000043,0
0.419575,0.524977,0.000000,0.000000,0.873684,0.967175,0.726163,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.301977,0.674837,0.004400,0.000000,0.789474,0.761366,0.981796,0.000091,0.000030,0.000146,0.000027,0.000001,1
0.511484,0.578653,0.021133,0.000403,0.710367,0.671098,0.873904,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.469612,0.589823,0.000500,0.000000,0.770335,0.765797,0.983905,0.000038,0.000012,0.000060,0.000011,0.000000,0
0.214450,0.663667,0.005283,0.000000,0.775439,0.758411,0.949939,0.000019,0.000006,0.000030,0.000006,0.000000,1
0.790823,0.138691,0.000000,0.000000,0.947687,0.986050,0.663559,0.000067,0.000022,0.000107,0.000020,0.000001,0
0.409824,0.629848,0.019400,0.000000,0.734609,0.675529,0.878566,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.239053,0.648930,0.022733,0.000218,0.739075,0.668144,0.883561,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.586161,0.583307,0.003383,0.000436,0.671132,0.854423,0.725719,0.000096,0.000032,0.000155,0.000029,0.000001,0
0.312204,0.569966,0.022500,0.000218,0.725997,0.668308,0.868909,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.912985,0.031182,0.031917,0.000000,0.937480,0.799934,0.649018,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.525506,0.607043,0.004117,0.000000,0.786284,0.771049,0.961705,0.000037,0.000012,0.000059,0.000011,0.000000,1
0.569319,0.658548,0.019667,0.000050,0.709729,0.674216,0.879787,0.000106,0.000035,0.000170,0.000031,0.000001,1
0.436490,0.645827,0.001983,0.000000,0.800000,0.776301,0.978022,0.000068,0.000022,0.000109,0.000020,0.000001,0
0.594374,0.616351,0.000183,0.000000,0.728868,0.750533,0.988123,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.805101,0.331213,1.000000,0.048154,0.403828,0.376005,0.668443,0.027568,0.009037,0.044235,0.008169,0.000319,0
0.379802,0.085479,0.011250,0.000000,0.968421,0.853274,0.646576,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.523005,0.560348,0.018383,0.002651,0.687719,0.678812,0.894439,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.016390,0.655445,0.022883,0.000151,0.733971,0.668964,0.877234,0.000172,0.000056,0.000276,0.000051,0.000002,1
0.503417,0.622557,0.005200,0.000000,0.777033,0.759724,0.950605,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.200635,0.604561,0.003633,0.000000,0.789474,0.776301,0.971584,0.000035,0.000011,0.000055,0.000010,0.000000,1
0.538199,0.592460,0.000367,0.000000,0.825837,0.803873,0.984793,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.452648,0.615110,0.000317,0.000000,0.727911,0.749713,0.989455,0.000017,0.000005,0.000026,0.000005,0.000000,0
0.626312,0.462302,0.001083,0.000168,0.691228,0.886591,0.745810,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.309885,0.630469,0.016667,0.004648,0.676236,0.684064,0.913198,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.616793,0.502792,0.003433,0.000638,0.670494,0.854587,0.720169,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.599219,0.569656,0.020300,0.000017,0.716427,0.674873,0.874348,0.000108,0.000035,0.000173,0.000032,0.000001,1
0.553795,0.576482,0.001200,0.000000,0.783094,0.765304,0.975247,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.371308,0.496897,0.001133,0.000671,0.674960,0.881503,0.744034,0.000143,0.000047,0.000229,0.000042,0.000002,0
0.526605,0.614800,0.000000,0.000000,0.803509,0.784999,0.977134,0.000056,0.000018,0.000089,0.000016,0.000001,0
0.155821,0.655911,0.000017,0.000000,0.832855,0.809453,0.986680,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.496217,0.680112,0.004933,0.000000,0.781499,0.766125,0.951937,0.000020,0.000007,0.000033,0.000006,0.000000,1
0.431901,0.539870,0.002000,0.000000,0.798405,0.777450,0.978355,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.619478,0.476575,0.001233,0.000000,0.677193,0.874610,0.728161,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.516939,0.605337,0.000000,0.000000,0.583732,0.687018,0.989899,0.000017,0.000023,0.000000,0.000023,0.000025,0
0.548755,0.428948,0.001017,0.001393,0.691866,0.888725,0.744811,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.503881,0.188489,0.505517,0.004966,0.633493,0.569670,0.674770,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.594093,0.543128,0.000533,0.000000,0.692504,0.891515,0.745366,0.000140,0.000046,0.000225,0.000042,0.000002,0
0.595314,0.535216,0.000833,0.000520,0.694418,0.889710,0.744811,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.569929,0.653584,0.019050,0.000336,0.704944,0.676022,0.878233,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.365658,0.132175,0.000000,0.000000,0.927592,0.959626,0.661006,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.566024,0.668942,0.021967,0.000000,0.729187,0.669293,0.871018,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.530022,0.531337,0.003150,0.000000,0.791069,0.767438,0.974803,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.436942,0.643345,0.002133,0.000000,0.799043,0.775480,0.976468,0.000067,0.000022,0.000107,0.000020,0.000001,0
0.599524,0.610146,0.000250,0.000000,0.752791,0.757919,0.986347,0.000012,0.000004,0.000019,0.000004,0.000000,0
0.515597,0.651877,0.019883,0.002248,0.689633,0.674380,0.892774,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.833415,0.081291,0.001217,0.000000,0.922807,0.947481,0.664225,0.000092,0.000030,0.000148,0.000027,0.000001,0
0.567732,0.656066,0.018100,0.002534,0.691866,0.679796,0.896104,0.000162,0.000053,0.000259,0.000048,0.000002,1
0.480351,0.598666,0.000033,0.000000,0.776077,0.765633,0.984016,0.000033,0.000011,0.000054,0.000010,0.000000,0
0.480718,0.665839,0.000100,0.000000,0.806061,0.788282,0.973249,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.206041,0.700590,0.004167,0.000000,0.784051,0.771377,0.966367,0.000022,0.000007,0.000035,0.000006,0.000000,1
0.486209,0.621936,0.000183,0.000000,0.782137,0.770064,0.979243,0.000043,0.000014,0.000069,0.000013,0.000000,0
0.436698,0.572293,0.018067,0.000705,0.701754,0.677991,0.887890,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.177532,0.585479,0.000567,0.000000,0.824242,0.798457,0.979243,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.248548,0.614800,0.015417,0.005268,0.673365,0.687674,0.913864,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.413510,0.675147,0.022283,0.000302,0.738437,0.668636,0.884893,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.522089,0.571362,0.002783,0.000336,0.671770,0.858362,0.728272,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.516231,0.682284,0.005617,0.000000,0.775758,0.758740,0.935731,0.000021,0.000007,0.000034,0.000006,0.000000,1
0.157139,0.597270,0.000533,0.000000,0.824242,0.805186,0.978244,0.000176,0.000057,0.000282,0.000052,0.000002,1
0.569563,0.690971,0.014617,0.004144,0.679107,0.687346,0.912754,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.571272,0.644120,0.019350,0.000436,0.703668,0.675858,0.877678,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.656578,0.681353,0.054433,0.000000,0.814992,0.735598,0.670663,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.346986,0.582532,0.002650,0.000822,0.668262,0.860003,0.718171,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.585794,0.638846,0.017083,0.003121,0.685805,0.681274,0.912199,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.211179,0.609680,0.004467,0.000000,0.781818,0.768259,0.963925,0.000032,0.000010,0.000051,0.000009,0.000000,1
0.591164,0.543748,0.001400,0.000101,0.673046,0.873297,0.733378,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.510862,0.675613,0.000700,0.000000,0.820415,0.796980,0.979243,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.445570,0.565622,0.018700,0.001174,0.700159,0.676678,0.889444,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.127703,0.673441,0.022567,0.000017,0.730144,0.667980,0.875236,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.442177,0.564381,0.019117,0.000906,0.700159,0.676514,0.890998,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.604955,0.577723,0.002467,0.000000,0.675598,0.863614,0.719392,0.000119,0.000039,0.000192,0.000035,0.000001,0
0.522712,0.567018,0.018000,0.002248,0.692823,0.679632,0.895549,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.402734,0.621471,0.002800,0.000000,0.790750,0.767766,0.979687,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.604711,0.487434,0.003550,0.001023,0.665710,0.851141,0.724387,0.000098,0.000032,0.000156,0.000029,0.000001,0
0.216012,0.671424,0.013433,0.009178,0.632217,0.691285,0.920191,0.000192,0.000063,0.000308,0.000057,0.000002,1
0.593605,0.578188,0.017583,0.003356,0.683892,0.682094,0.910645,0.000152,0.000050,0.000245,0.000045,0.000002,1
0.530535,0.676699,0.000000,0.000000,0.800000,0.781717,0.976579,0.000057,0.000018,0.000091,0.000017,0.000001,0
0.478521,0.607664,0.000017,0.000000,0.777033,0.765961,0.984016,0.000033,0.000011,0.000053,0.000010,0.000000,0
0.488711,0.597425,0.003533,0.000537,0.668262,0.852946,0.724942,0.000116,0.000038,0.000185,0.000034,0.000001,0
0.624237,0.466646,0.000983,0.000621,0.673365,0.882980,0.744367,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.585672,0.568415,0.001617,0.000000,0.673365,0.869851,0.733156,0.000126,0.000042,0.000203,0.000038,0.000001,0
0.522028,0.260937,0.227467,0.002232,0.660606,0.619892,0.668776,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.218806,0.473627,0.001750,0.000000,0.675598,0.870015,0.726607,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.513180,0.654670,0.000283,0.000000,0.825199,0.809946,0.979909,0.000173,0.000057,0.000277,0.000051,0.000002,1
0.721870,0.068725,0.000000,0.008641,0.781499,0.889381,0.003885,0.000075,0.000024,0.000119,0.000022,0.000001,1
0.489749,0.669252,0.000483,0.000000,0.787560,0.771705,0.973471,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.185135,0.669873,0.022633,0.000252,0.728868,0.667980,0.874237,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.483061,0.569966,0.020900,0.000436,0.717065,0.672903,0.875347,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.582866,0.599442,0.003700,0.000587,0.667305,0.850484,0.729160,0.000089,0.000029,0.000142,0.000026,0.000001,0
0.214291,0.703382,0.005250,0.000000,0.777033,0.759724,0.952381,0.000022,0.000007,0.000035,0.000007,0.000000,1
0.526239,0.608284,0.003683,0.000000,0.788836,0.775152,0.967588,0.000044,0.000014,0.000070,0.000013,0.000000,1
0.579448,0.621471,0.014900,0.004279,0.680064,0.688331,0.917971,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.321565,0.714707,0.005583,0.000000,0.776396,0.749713,0.982240,0.000082,0.000027,0.000132,0.000024,0.000001,1
0.190542,0.482935,0.001333,0.000000,0.677512,0.872641,0.726496,0.000149,0.000049,0.000238,0.000044,0.000002,0
0.467293,0.679026,0.000000,0.000000,0.773525,0.763663,0.985015,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.420869,0.629227,0.019217,0.000789,0.703030,0.678976,0.884560,0.000105,0.000035,0.000169,0.000031,0.000001,1
0.795948,0.121626,0.000000,0.000000,0.943222,0.986706,0.660007,0.000068,0.000022,0.000110,0.000020,0.000001,0
0.386466,0.593702,0.016117,0.003624,0.682297,0.683735,0.911977,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.451464,0.492709,0.003367,0.000386,0.671451,0.855080,0.728938,0.000119,0.000039,0.000191,0.000035,0.000001,0
0.444923,0.608439,0.020333,0.001460,0.694099,0.673232,0.890221,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.452880,0.656531,0.001283,0.000000,0.809569,0.786312,0.978133,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.496253,0.603940,0.101417,0.000000,0.775758,0.698342,0.672883,0.000024,0.000008,0.000039,0.000007,0.000000,0
0.415365,0.448495,0.000000,0.000000,0.862201,0.963893,0.733489,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.210813,0.492243,0.002133,0.000000,0.675598,0.866568,0.718615,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.917257,0.035061,0.047500,0.000000,0.913876,0.760381,0.648574,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.521443,0.271486,0.236700,0.002282,0.661882,0.613163,0.670330,0.000051,0.000017,0.000081,0.000015,0.000001,0
0.010605,0.007291,0.210300,0.000000,0.780542,0.637453,0.650017,0.000655,0.000215,0.001051,0.000194,0.000008,0
0.537344,0.699504,0.004667,0.000000,0.784689,0.755457,0.979798,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.272883,0.598356,0.015350,0.004815,0.676555,0.687346,0.915862,0.000163,0.000053,0.000261,0.000048,0.000002,1
0.818770,0.253025,0.225933,0.000000,0.716427,0.628754,0.665668,0.001192,0.000391,0.001912,0.000353,0.000014,0
0.221443,0.046385,0.021617,0.000000,0.958852,0.823732,0.646243,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.515865,0.676854,0.005233,0.000000,0.780542,0.759560,0.947053,0.000017,0.000005,0.000026,0.000005,0.000000,1
0.619966,0.490071,0.002650,0.000336,0.673365,0.861316,0.720613,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.456773,0.565002,0.002100,0.000000,0.797448,0.777121,0.976579,0.000073,0.000024,0.000116,0.000021,0.000001,0
0.568953,0.658858,0.019850,0.000101,0.710686,0.674545,0.875347,0.000102,0.000033,0.000163,0.000030,0.000001,1
0.574445,0.617747,0.022533,0.000134,0.729506,0.668308,0.872128,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.475775,0.656066,0.019317,0.001728,0.696013,0.677335,0.896326,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.509641,0.676544,0.000350,0.000000,0.825199,0.803709,0.987679,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.595436,0.535371,0.001050,0.000906,0.674003,0.882488,0.736708,0.000154,0.000051,0.000248,0.000046,0.000002,0
0.217403,0.756593,0.012933,0.008792,0.637959,0.694403,0.920413,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.614352,0.499379,0.001700,0.000000,0.676555,0.868538,0.728494,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.898096,0.172975,0.407133,0.003876,0.645295,0.582143,0.674992,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.415621,0.654049,0.019633,0.000336,0.703668,0.676514,0.878455,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.567488,0.656997,0.017717,0.002315,0.691547,0.679632,0.895993,0.000150,0.000049,0.000241,0.000044,0.000002,1
0.032316,0.605647,0.022567,0.000000,0.737161,0.668800,0.872017,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.513412,0.640863,0.018100,0.002886,0.688995,0.680453,0.901543,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.423798,0.667080,0.018317,0.000000,0.710367,0.678484,0.877234,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.519221,0.669563,0.019700,0.000000,0.720893,0.676514,0.870907,0.000117,0.000039,0.000188,0.000035,0.000001,1
0.220722,0.501551,0.002033,0.000000,0.677831,0.868209,0.719503,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.520759,0.529631,0.003000,0.000319,0.673365,0.858526,0.720169,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.325421,0.615110,0.017300,0.004614,0.674960,0.681930,0.909535,0.000174,0.000057,0.000280,0.000052,0.000002,1
0.520259,0.655911,0.018067,0.002634,0.689314,0.679961,0.901321,0.000124,0.000040,0.000199,0.000037,0.000001,1
0.461960,0.632175,0.018967,0.001326,0.699203,0.676350,0.895549,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.476324,0.591995,0.000667,0.000000,0.782456,0.770556,0.971917,0.000083,0.000027,0.000134,0.000025,0.000001,0
0.446192,0.654980,0.019533,0.000000,0.710686,0.676842,0.880897,0.000135,0.000044,0.000218,0.000040,0.000002,1
0.574774,0.624108,0.000000,0.000000,0.791069,0.777942,0.970807,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.859897,0.063140,0.014933,0.000000,0.965869,0.840965,0.646909,0.000043,0.000014,0.000069,0.000013,0.000000,0
0.437027,0.602389,0.000000,0.000034,0.614992,0.716724,0.993562,0.000048,0.000035,0.000043,0.000034,0.000028,0
0.598609,0.523581,0.001050,0.000000,0.689314,0.884129,0.739927,0.000156,0.000051,0.000251,0.000046,0.000002,0
0.934464,0.029941,0.137550,0.000000,0.838596,0.684064,0.649018,0.000056,0.000018,0.000089,0.000017,0.000001,0
0.036417,0.012721,0.082467,0.000000,0.876874,0.719022,0.650017,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.590310,0.603320,0.018700,0.000000,0.750558,0.678155,0.875902,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.599536,0.529941,0.000783,0.000252,0.690909,0.888232,0.746254,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.451184,0.700279,0.000367,0.000000,0.772887,0.766617,0.980020,0.000064,0.000021,0.000102,0.000019,0.000001,0
0.238675,0.493174,0.002567,0.000067,0.676555,0.862137,0.716728,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.423114,0.699659,0.000217,0.000000,0.726316,0.748072,0.990232,0.000014,0.000005,0.000022,0.000004,0.000000,0
0.516231,0.564691,0.000167,0.000000,0.811164,0.793205,0.970141,0.000070,0.000023,0.000113,0.000021,0.000001,0
0.604955,0.472386,0.001667,0.001409,0.667305,0.874610,0.741703,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.592019,0.608750,0.018967,0.000000,0.707177,0.676842,0.875680,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.483647,0.596029,0.000183,0.000000,0.775120,0.769736,0.983350,0.000031,0.000010,0.000050,0.000009,0.000000,0
0.480400,0.571207,0.018417,0.000134,0.714514,0.679796,0.873904,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.506468,0.695935,0.000950,0.000000,0.822329,0.801576,0.983461,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.523798,0.615576,0.005517,0.000000,0.775439,0.757427,0.944389,0.000024,0.000008,0.000040,0.000007,0.000000,1
0.568953,0.661030,0.020400,0.000168,0.718341,0.675037,0.872239,0.000096,0.000032,0.000155,0.000029,0.000001,1
0.598853,0.568104,0.022117,0.000000,0.728868,0.670934,0.869131,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.338968,0.559727,0.001400,0.000403,0.673365,0.877893,0.741037,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.609714,0.531492,0.002367,0.000000,0.674960,0.861973,0.729049,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.590432,0.456252,0.000000,0.000000,0.819777,0.953389,0.734821,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.513302,0.667080,0.000733,0.000000,0.822010,0.796488,0.981574,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.580669,0.578964,0.021317,0.000319,0.714833,0.672247,0.875791,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.073334,0.571983,0.022500,0.000000,0.733652,0.667816,0.870463,0.000133,0.000043,0.000212,0.000039,0.000002,1
0.576324,0.689110,0.000667,0.000000,0.782775,0.768915,0.972361,0.000044,0.000015,0.000071,0.000013,0.000000,0
0.213351,0.046385,0.022433,0.000000,0.962041,0.823240,0.646909,0.000050,0.000017,0.000081,0.000015,0.000001,0
0.159202,0.624729,0.000067,0.000000,0.829665,0.809946,0.973804,0.000160,0.000052,0.000257,0.000047,0.000002,1
0.215951,0.710518,0.004533,0.000000,0.782456,0.767274,0.963370,0.000044,0.000015,0.000071,0.000013,0.000000,1
0.444227,0.621160,0.000233,0.000000,0.693142,0.738060,0.995782,0.000015,0.000005,0.000023,0.000005,0.000000,0
0.100818,0.143034,1.000000,0.184782,0.201276,0.141966,0.666334,0.412421,0.185185,0.568934,0.174541,0.078206,0
0.632536,0.441824,0.000733,0.000268,0.691547,0.889381,0.746476,0.000135,0.000044,0.000218,0.000040,0.000002,0
0.523078,0.611697,0.017433,0.002131,0.694418,0.682587,0.894772,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.471076,0.659944,0.001383,0.000000,0.777990,0.764156,0.970030,0.000066,0.000022,0.000107,0.000020,0.000001,0
0.203710,0.690816,0.003900,0.000000,0.787560,0.774495,0.964702,0.000033,0.000011,0.000054,0.000010,0.000000,1
0.590920,0.544058,0.003150,0.000822,0.668262,0.856228,0.720280,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.613620,0.504654,0.001950,0.000000,0.679426,0.867717,0.717949,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.597388,0.528855,0.000800,0.000386,0.696970,0.890038,0.747697,0.000156,0.000051,0.000251,0.000046,0.000002,0
0.599622,0.697487,0.000000,0.000000,0.764274,0.763335,0.986236,0.000021,0.000007,0.000034,0.000006,0.000000,0
0.582268,0.676078,0.000467,0.000000,0.682297,0.733465,0.996892,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.538809,0.591995,0.000250,0.000000,0.827432,0.808140,0.985681,0.000185,0.000061,0.000297,0.000055,0.000002,1
0.408592,0.640707,0.000433,0.000688,0.592982,0.705728,0.991009,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.618745,0.495966,0.003150,0.000218,0.672089,0.855408,0.722389,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.501220,0.689420,0.003250,0.000000,0.792663,0.780896,0.973138,0.000057,0.000019,0.000091,0.000017,0.000001,1
0.498536,0.670959,0.004217,0.000000,0.782775,0.769243,0.960817,0.000036,0.000012,0.000057,0.000010,0.000000,1
0.518660,0.640087,0.019983,0.000000,0.718341,0.674216,0.868909,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.476324,0.672510,0.000100,0.000000,0.792663,0.776137,0.974692,0.000052,0.000017,0.000084,0.000016,0.000001,0
0.593239,0.540956,0.003150,0.000721,0.668900,0.854915,0.727717,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.595070,0.586410,0.021317,0.000134,0.720574,0.671754,0.875791,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.529534,0.802668,0.001567,0.000000,0.820415,0.787297,0.981130,0.000186,0.000061,0.000299,0.000055,0.000002,1
0.156078,0.695315,0.000833,0.000000,0.823604,0.802889,0.985126,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.588113,0.557710,0.001950,0.000000,0.675917,0.867717,0.722500,0.000119,0.000039,0.000191,0.000035,0.000001,0
0.180583,0.591219,0.003583,0.000000,0.789155,0.777778,0.975136,0.000073,0.000024,0.000117,0.000022,0.000001,1
0.593361,0.598976,0.019017,0.000050,0.713557,0.678155,0.873349,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.597388,0.576016,0.019983,0.000000,0.715789,0.673560,0.872017,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.059751,0.117127,1.000000,0.463641,0.053270,0.050057,0.657787,0.854575,0.633595,0.714962,0.623193,0.529047,0
0.510495,0.617747,0.006350,0.000000,0.762041,0.750205,0.933511,0.000029,0.000010,0.000047,0.000009,0.000000,1
0.364486,0.834316,0.003550,0.000000,0.801914,0.769079,0.980464,0.000161,0.000053,0.000258,0.000048,0.000002,1
0.570405,0.638691,0.000183,0.000000,0.791707,0.777942,0.975247,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.591652,0.603165,0.022050,0.000000,0.736523,0.669621,0.876235,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.496949,0.700900,0.003633,0.000000,0.788517,0.774988,0.973471,0.000056,0.000018,0.000090,0.000017,0.000001,1
0.459238,0.653894,0.000383,0.000000,0.772249,0.765140,0.983461,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.007530,0.013342,1.000000,0.065520,0.351834,0.311669,0.654235,0.096431,0.035761,0.147023,0.032921,0.007214,0
0.622651,0.471300,0.001133,0.000000,0.676555,0.879042,0.742591,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.263669,0.563295,0.001300,0.000000,0.675598,0.877400,0.744367,0.000144,0.000047,0.000232,0.000043,0.000002,0
0.531853,0.647533,0.001767,0.000000,0.818501,0.786640,0.973360,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.569319,0.659168,0.019700,0.000000,0.717703,0.676186,0.871906,0.000098,0.000032,0.000157,0.000029,0.000001,1
0.593605,0.591374,0.020133,0.000000,0.730144,0.675365,0.877900,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.569173,0.654359,0.000000,0.000000,0.656140,0.728869,0.996115,0.000015,0.000006,0.000022,0.000006,0.000002,0
0.318819,0.354018,0.025917,0.000000,0.896332,0.814541,0.667111,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.597388,0.574155,0.022600,0.000084,0.730781,0.667651,0.873904,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.493898,0.634502,0.002267,0.000000,0.797767,0.776957,0.976912,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.584574,0.572758,0.002100,0.000252,0.673684,0.865255,0.725830,0.000127,0.000042,0.000204,0.000038,0.000001,0
0.439102,0.695315,0.000500,0.000000,0.758214,0.758247,0.987457,0.000027,0.000009,0.000042,0.000008,0.000000,0
0.582499,0.595718,0.002933,0.000570,0.670494,0.858362,0.728716,0.000098,0.000032,0.000158,0.000029,0.000001,0
